Behavior,Start_Time_Entry,Stop_Time_Entry,Video_File_Name,Comments
Claw,0:00,1:01,MOV00001,People_Leave_At_0:46
Breath,1:01,1:26,,Control_Side
Pace,1:26,1:40,,
Claw,1:40,2:19,,
Breath,2:19,2:28,,
Claw,2:28,3:00,,
Claw,0:00,0:13,MOV00002,
Breath,0:13,0:16,,
Claw,0:16,1:02,,
Breath,1:02,1:10,,
Claw,1:10,3:00,,
Claw,0:00,0:06,MOV00003,
Breath,0:06,0:14,,
Claw,0:14,0:34,,ZM_Side
Breath,0:34,0:37,,
Sit,0:37,0:40,,
Breath,0:40,0:44,,
Claw,0:44,1:07,,Control_Side
Breath,1:07,1:11,,
Claw,1:11,2:00,,
Breath,2:00,2:08,,
Pace,2:08,2:16,,ZM_Side
Claw,2:16,2:51,,
Breath,2:51,3:00,,
Claw,0:00,0:46,MOV00004,
Breath,0:46,0:51,,
Claw,0:51,1:35,,
Breath,1:35,1:42,,
Claw,1:42,2:23,,
Breath,2:23,2:28,,
Claw,2:28,2:53,,
Breath,2:53,3:00,,
Claw,0:00,0:53,MOV00005,Control_Side
Breath,0:53,1:03,,
Claw,1:03,1:23,,
Breath,1:23,1:26,,
Claw,1:26,2:09,,
Breath,2:09,2:13,,
Claw,2:13,2:55,,
Breath,2:55,3:00,,
Breath,0:00,0:03,MOV00006,
Claw,0:03,1:16,,
Breath,1:16,1:24,,
Claw,1:24,2:23,,
Breath,2:23,2:28,,
Claw,2:28,2:32,,
Breath,2:32,2:36,,
Claw,2:36,3:00,,
Claw,0:00,0:21,MOV00007,
Breath,0:21,0:29,,
Claw,0:29,0:54,,
Breath,0:54,0:56,,
Claw,0:56,1:20,,
Breath,1:20,1:27,,
Claw,1:27,1:56,,
Breath,1:56,2:01,,
Claw,2:01,2:48,,
Breath,2:48,2:55,,
Claw,2:55,3:00,,
Claw,0:00,0:45,MOV00008,
Claw,0:45,0:49,,ZM_Side
Breath,0:49,0:51,,
Claw,0:51,2:07,,
Breath_Claw,2:07,2:11,,
Claw,2:11,2:27,,
Breath_Claw,2:27,2:36,,
Claw,2:36,3:00,,
Claw,0:00,2:38,MOV00009,
Breath,2:38,3:00,,
Breath,0:00,0:02,MOV00010,
Claw,0:02,0:15,,
Breath,0:15,0:18,,
Pace,0:18,0:25,,
Breath,0:25,0:30,,
Claw,0:30,0:49,,
Breath,0:49,0:53,,
Claw,0:53,1:21,,
Breath,1:21,1:26,,
Claw,1:26,2:00,,
Breath,2:00,2:04,,
Claw,2:04,2:21,,
Breath,2:21,2:26,,
Claw,2:26,2:58,,
Breath,2:58,3:00,,
Breath,0:00,0:02,MOV00011,
Claw,0:02,0:40,,
Breath,0:40,0:44,,
Claw,0:44,1:02,,Control_Side
Breath,1:02,1:13,,
Claw,1:13,1:56,,
Breath,1:56,2:07,,
Claw,2:07,2:48,,
Breath,2:48,3:00,,
Breath,0:00,0:01,MOV00012,
Claw,0:01,0:33,,
Breath,0:33,0:37,,
Claw,0:37,1:01,,
Breath,1:01,1:08,,
Claw,1:08,1:58,,
Breath,1:58,2:07,,
Claw,2:07,2:43,,
Breath,2:43,3:00,,
Breath,0:00,0:09,MOV00013,
Claw,0:09,0:44,,
Breath,0:44,0:58,,
Claw,0:58,1:35,,
Breath,1:35,1:40,,
Claw,1:40,2:14,,
Breath,2:14,2:20,,
Claw,2:20,2:40,,
Breath,2:40,2:50,,
Claw,2:50,3:00,,
Claw,0:00,0:13,MOV00014,
Breath,0:13,0:20,,
Claw,0:20,1:02,,
Breath,1:02,1:09,,
Claw,1:09,1:48,,ZM_Side
Breath,1:48,2:01,,
Claw,2:01,2:38,,Control_Side
Breath,2:38,2:49,,
Claw,2:49,3:00,,
Claw,0:00,0:08,MOV00015,
Breath,0:08,0:12,,
Claw,0:12,0:34,,
Breath,0:34,0:39,,
Pace,0:39,0:49,,
Breath_Claw,0:49,0:52,,
Claw,0:52,1:38,,
Breath,1:38,1:49,,
Claw,1:49,2:23,,
Breath_Claw,2:23,2:29,,
Claw,2:29,2:43,,
Breath,2:43,2:48,,
Claw,2:48,3:00,,
Claw,0:00,0:21,MOV00016,
Breath,0:21,0:51,,
Claw,0:51,1:36,,ZM_Side
Breath,1:36,1:41,,
Claw,1:41,2:10,,
Breath,2:10,2:27,,
Claw,2:27,3:00,,
Claw,0:00,0:14,MOV00017,Control_Side
Breath,0:14,0:28,,
Claw,0:28,1:15,,
Breath,1:15,1:24,,
Claw,1:24,2:01,,ZM_Side
Breath,2:01,2:15,,
Claw,2:15,3:00,,Control_Side
Claw,0:00,0:26,MOV00018,
Breath,0:26,0:37,,
Claw,0:37,1:05,,
Breath,1:05,1:23,,
Claw,1:23,2:13,,
Breath,2:13,2:24,,
Claw,2:24,2:50,,ZM_Side
Breath,2:50,2:55,,
Claw,2:55,3:00,,
Claw,0:00,0:23,MOV00019,
Breath,0:23,0:30,,
Claw,0:30,1:03,,
Breath,1:03,1:16,,
Claw,1:16,1:41,,
Breath,1:41,1:44,,
Claw,1:44,2:08,,
Breath,2:08,2:32,,
Claw,2:32,2:56,,
Breath,2:56,3:00,,
Breath,0:00,0:05,MOV00020,
Claw,0:05,0:20,,
Breath_Claw,0:20,0:22,,
Claw,0:22,0:46,,
Breath,0:46,0:59,,
Claw,0:59,1:17,,
Breath_Claw,1:17,1:21,,
Claw,1:21,2:06,,Control_Side
Breath_Claw,2:06,2:10,,
Breath,2:10,3:00,,
Breath,0:00,0:03,MOV00021,
Claw,0:03,0:24,,
Breath,0:24,0:36,,
Claw,0:36,0:57,,
Breath,0:57,1:05,,
Claw,1:05,1:18,,
Breath,1:18,1:24,,
Claw,1:24,1:57,,ZM_Side
Breath,1:57,2:52,,
Claw,2:52,3:00,,
Claw,0:00,0:30,MOV00022,
Breath,0:30,0:38,,
Claw,0:38,1:02,,Control_Side
Breath,1:02,1:16,,
Claw,1:16,1:59,,
Breath,1:59,2:06,,
Claw,2:06,2:11,,
Breath_Claw,2:11,2:17,,
Claw,2:17,2:23,,
Breath,2:23,2:26,,
Pace,2:26,2:29,,ZM_Side
Breath,2:29,2:44,,
Claw,2:44,3:00,,Control_Side
Claw,0:00,0:14,MOV00023,
Breath,0:14,0:20,,
Pace,0:20,0:26,,
Breath,0:26,0:30,,
Claw,0:30,1:04,,
Breath,1:04,1:27,,
Claw,1:27,2:00,,
Breath,2:00,2:05,,
Claw,2:05,2:13,,
Breath_Claw,2:13,2:17,,
Claw,2:17,2:20,,
Smelled_Snail,2:20,2:27,,
Ate_Snail,2:27,2:34,,
Spit_Out_Snail,2:34,2:35,,
Sit,2:35,2:39,,
Smelled_Snail,2:39,2:44,,
Sit,2:44,2:45,,
Breath,2:45,2:52,,
Smelled_Snail,2:52,2:55,,
Ate_Snail,2:55,3:00,,
Ate_Snail,0:00,0:04,MOV00024,
Spit_Out_Snail,0:04,0:09,,
Breath,0:09,0:12,,
Smelled_Snail,0:12,0:19,,
Breath,0:19,0:21,,
Claw,0:21,0:34,,
Ate_Snail,0:34,0:56,,
Spit_Out_Snail,0:56,0:57,,
Smelled_Snail,0:57,1:06,,
Sit,1:06,1:12,,
Breath,1:12,1:15,,
Claw,1:15,1:50,,
Breath,1:50,1:58,,
Claw,1:58,2:32,,
Breath,2:32,2:40,,
Claw,2:40,3:00,,
Claw,0:00,0:05,MOV00025,ZM_Side
Breath,0:05,0:11,,Control_Side
Claw,0:11,0:53,,
Breath,0:53,0:59,,
Claw,0:59,1:06,,
Smelled_Snail,1:06,1:17,,
Breath,1:17,1:45,,
Smelled_Snail,1:45,1:49,,
Bit_At_Snail,1:49,1:50,,
Ate_Snail,1:50,2:03,,
Breath,2:03,2:18,,
Claw,2:18,2:25,,
Breath,2:25,2:30,,
Pace,2:30,2:38,,ZM_Side
Breath,2:38,2:44,,
Claw,2:44,3:00,,
Claw,0:00,1:04,MOV00026,Control_Side
Breath,1:04,1:09,,
Pace,1:09,1:15,,ZM_Side
Breath,1:15,1:21,,
Bit_At_ZM,1:21,1:45,,
Ate_ZM,1:45,1:49,,
Spit_Out_ZM,1:49,1:56,,
Ate_ZM,1:56,2:52,,Destroyed_ZM
Smelled_ZM,2:52,3:00,,
Breath,0:00,0:03,MOV00027,
Smelled_ZM,0:03,0:11,,
Ate_ZM,0:11,0:17,,
Sit,0:17,0:23,,
Breath,0:23,0:37,,
Claw,0:37,0:43,,
Breath,0:43,0:45,,
Smelled_ZM,0:45,0:54,,
Breath,0:54,0:57,,
Pace,0:57,1:11,,
Breath,1:11,1:14,,
Claw,1:14,2:20,,
Breath,2:20,2:23,,
Smelled_ZM,2:23,2:27,,
Bit_At_ZM,2:27,2:20,,
Claw,2:20,2:42,,
Breath,2:42,2:45,,
Claw,2:45,3:00,,
Breath,0:00,0:04,MOV00028,
Pace,0:04,0:13,,
Breath,0:13,0:17,,
Claw,0:17,0:28,,
Breath,0:28,0:38,,
Claw,0:38,0:53,,
Breath,0:53,1:00,,
Claw,1:00,1:07,,
Breath,1:07,1:10,,
Claw,1:10,1:46,,
Breath,1:46,1:53,,
Pace,1:53,2:05,,
Breath,2:05,2:11,,
Claw,2:11,2:39,,
Breath,2:39,2:56,,
Claw,2:56,3:00,,
Claw,0:00,0:09,MOV00029,ZM_Side
Breath,0:09,0:18,,
Claw,0:18,0:35,,
Breath,0:35,0:46,,
Pace,0:46,0:53,,Control_Side
Breath,0:53,0:58,,
Claw,0:58,1:06,,
Breath,1:06,1:11,,
Claw,1:11,1:38,,
Breath,1:38,1:45,,
Claw,1:45,1:48,,ZM_Side
Ate_ZM,1:48,2:05,,
Breath,2:05,2:08,,
Smelled_ZM,2:08,2:19,,
Breath,2:19,2:22,,
Claw,2:22,2:50,,Control_Side
Breath,2:50,2:53,,
Claw,2:53,3:00,,
Claw,0:00,0:19,MOV00030,
Breath,0:19,0:23,,
Pace,0:23,0:31,,
Breath,0:31,0:35,,
Pace,0:35,0:38,,
Breath,0:38,0:39,,
Claw,0:39,1:20,,
Breath,1:20,1:24,,
Claw,1:24,1:35,,
Breath,1:35,1:39,,
Claw,1:39,2:47,,ZM_Side
Breath,2:47,2:53,,
Claw,2:53,3:00,,
Claw,0:00,0:40,MOV00031,
Breath,0:40,0:54,,
Claw,0:54,1:24,,
Breath,1:24,1:30,,
Claw,1:30,2:37,,
Breath,2:37,2:47,,
Claw,2:47,3:00,,
Pace,0:00,0:04,MOV00032,
Bit_At_ZM,0:04,0:26,,
Breath,0:26,0:29,,
Bit_At_ZM,0:29,0:42,,
Breath,0:42,0:44,,
Claw,0:44,0:54,,
Breath,0:54,0:57,,
Bit_At_ZM,0:57,1:03,,
Claw,1:03,1:18,,
Breath,1:18,1:25,,
Claw,1:25,2:32,,
Breath,2:32,2:49,,
Claw,2:49,3:00,,
Claw,0:00,0:42,MOV00033,
Breath,0:42,0:48,,
Claw,0:48,0:57,,
Breath,0:57,1:06,,
Claw,1:06,1:55,,
Breath,1:55,2:07,,
Claw,2:07,2:48,,
Breath,2:48,2:55,,
Claw,2:55,3:00,,
Claw,0:00,0:36,MOV00034,
Breath,0:36,0:47,,
Claw,0:47,1:48,,
Breath,1:48,1:55,,
Claw,1:55,2:31,,
Breath,2:31,2:51,,
Claw,2:51,3:00,,
Claw,0:00,0:01,MOV00035,
Breath,0:01,0:07,,
Claw,0:07,0:49,,
Breath,0:49,0:56,,
Claw,0:56,1:36,,
Breath,1:36,1:47,,
Claw,1:47,2:26,,
Breath,2:26,2:37,,
Claw,2:37,2:40,,
Smelled_ZM,2:40,2:45,,
Bit_At_ZM,2:45,2:57,,
Pace,2:57,3:00,,Control_Side
Breath,0:00,0:06,MOV00036,
Pace,0:06,0:22,,
Smelled_ZM,0:22,0:25,,ZM_Side
Bit_At_ZM,0:25,1:00,,
Breath,1:00,1:04,,
Claw,1:04,2:03,,
Breath,2:03,2:07,,
Claw,2:07,2:15,,
Sit,2:15,2:23,,
Breath,2:23,2:27,,
