Behavior,Start_Time_Entry,Stop_Time_Entry,Video_File_Name,Comments
Sit,1:16,1:36,SUNP0002,ZM_Side
Breath,1:36,1:52,,
Claw,1:52,3:00,,
Claw,0:00,0:27,SUNP0003,
Breath,0:27,1:04,,
Claw,1:04,1:31,,
Breath,1:31,2:12,,
Claw,2:12,2:41,,
Breath,2:41,2:56,,
Pace,2:56,3:00,,
Pace,0:00,0:07,SUNP0004,Control_Side
Breath,0:07,0:18,,
Claw,0:18,2:14,,
Breath,2:14,2:37,,
Pace,2:37,2:57,,
Breath,2:57,3:00,,
Breath,0:00,0:15,SUNP0005,
Claw,0:15,0:39,,
Breath,0:39,0:47,,
Claw,0:47,1:14,,
Breath,1:14,1:37,,
Pace,1:37,1:47,,
Breath,1:47,1:58,,
Claw,1:58,2:26,,
Breath,2:26,2:35,,
Pace,2:35,2:46,,
Breath,2:46,2:58,,
Claw,2:58,3:00,,
Claw,0:00,0:21,SUNP0006,
Breath,0:21,0:33,,
Claw,0:33,0:56,,
Breath,0:56,1:08,,
Claw,1:08,1:27,,
Breath,1:27,1:40,,
Claw,1:40,1:53,,
Breath,1:53,2:00,,
Claw,2:00,2:40,,
Breath,2:40,3:00,,
Breath,0:00,0:23,SUNP0007,
Claw,0:23,0:55,,
Breath,0:55,2:01,,
Pace,2:01,2:30,,
Breath,2:30,2:37,,
Pace,2:37,2:43,,
Breath,2:43,2:51,,
Pace,2:51,3:00,,
Breath,0:00,0:28,SUNP0008,
Claw,0:28,0:38,,
Breath,0:38,0:44,,
Claw,0:44,0:56,,
Breath,0:56,1:17,,
Claw,1:17,1:52,,
Breath,1:52,1:59,,
Claw,1:59,2:17,,
Breath,2:17,2:51,,
Pace,2:51,2:58,,
Breath,2:58,3:00,,
Breath,0:00,0:10,SUNP0009,
Claw,0:10,0:29,,
Breath,0:29,0:39,,
Pace,0:39,0:45,,
Breath,0:45,0:51,,
Breath_Claw,0:51,1:43,,
Breath,1:43,1:54,,
Claw,1:54,2:05,,
Breath,2:05,2:26,,
Claw,2:26,2:47,,
Breath,2:47,2:57,,
Pace,2:57,3:00,,
Breath,0:00,0:09,SUNP0010,
Breath_Claw,0:09,0:57,,
Breath,0:57,1:32,,
Breath_Claw,1:32,2:35,,
Breath,2:35,3:00,,
Breath,0:00,0:35,SUNP0011,
Claw,0:35,0:42,,
Breath,0:42,0:53,,
Claw,0:53,1:12,,
Breath,1:12,1:18,,
Claw,1:18,1:22,,
Breath,1:22,1:40,,
Claw,1:40,1:52,,
Breath,1:52,2:14,,
